Date,Time,Latitude,Longitude,Altitude,Speed,Course,Type,Distance,Essential,site,penguin_id,track_id
2016/01/04, 09:45:44,-43.462982,147.481781,7.95,1764.0,52,0,102.34, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 09:47:23,-43.464237,147.483337,28.29,5148.0,119,0,187.73, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 09:50:44,-43.464237,147.483337,28.29,5148.0,119,0,0.0, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 09:52:28,-43.46756,147.483307,-60.63,4032.0,189,0,369.51, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 09:54:06,-43.468445,147.483521,-4.45,4752.0,36,0,99.91, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 09:57:27,-43.468445,147.483521,-4.45,4752.0,36,0,0.0, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 09:59:00,-43.471806,147.481781,3.46,0.0,145,0,399.23, ,Bruny Island,bru_2,bru_2a
2016/01/04, 10:00:41,-43.471806,147.481781,3.46,0.0,145,0,0.0, ,Bruny Island,bru_2,bru_2a
2016/01/04, 10:02:17,-43.47298,147.482193,-5.45,1224.0,55,0,134.71, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 10:03:52,-43.473362,147.482376,-1.69,0.0,105,0,44.97, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 10:05:26,-43.473644,147.482407,1.97,2952.0,111,0,31.46, ,Bruny Island,bru_2,bru_2a
2016/01/04, 10:06:59,-43.473858,147.482422,0.83,1044.0,291,0,23.83, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 10:08:34,-43.474129,147.482376,2.98,0.0,78,0,30.36, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 10:10:08,-43.474373,147.482407,1.92,0.0,163,0,27.25, ,Bruny Island,bru_2,bru_2a
2016/01/04, 10:11:42,-43.47459,147.482422,4.23,1368.0,250,0,24.16, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 10:13:16,-43.474796,147.482513,1.05,0.0,166,0,24.05, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 10:14:51,-43.47506,147.482483,3.26,0.0,51,0,29.46, ,Bruny Island,bru_2,bru_2a
2016/01/04, 10:16:26,-43.47525,147.482544,3.53,2700.0,225,0,21.69, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 10:18:00,-43.475517,147.48259,2.49,2664.0,146,0,29.92, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 10:19:34,-43.475739,147.482651,-2.57,2808.0,277,0,25.17, ,Bruny Island,bru_2,bru_2a
2016/01/04, 10:21:09,-43.475979,147.482681,2.53,792.0,344,0,26.8, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 10:22:43,-43.476181,147.482819,1.18,2844.0,183,0,25.07, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 10:24:17,-43.47641,147.483002,3.54,2088.0,72,0,29.44, ,Bruny Island,bru_2,bru_2a
2016/01/04, 10:25:52,-43.476685,147.483017,0.15,0.0,160,0,30.6, ,Bruny Island,bru_2,bru_2a
2016/01/04, 10:27:33,-43.476971,147.48288,0.37,1332.0,51,0,33.67, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 10:29:13,-43.477245,147.483017,0.89,1620.0,174,0,32.41, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 10:31:15,-43.477543,147.482895,-2.36,360.0,321,0,34.57, ,Bruny Island,bru_2,bru_2a
2016/01/04, 10:32:56,-43.477806,147.482819,0.09,1188.0,226,0,29.88, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 10:35:03,-43.478085,147.482605,2.09,1080.0,240,0,35.5, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 10:36:54,-43.478355,147.482513,5.12,0.0,330,0,30.93, ,Bruny Island,bru_2,bru_2a
2016/01/04, 10:38:28,-43.478554,147.482315,-1.21,0.0,0,0,27.29, ,Bruny Island,bru_2,bru_2a
2016/01/04, 10:40:02,-43.478752,147.482132,4.4,0.0,171,0,26.51, ,Bruny Island,bru_2,bru_2a
2016/01/04, 10:41:36,-43.478935,147.481918,-1.81,0.0,0,0,26.69, ,Bruny Island,bru_2,bru_2a
2016/01/04, 10:43:10,-43.479176,147.481781,4.01,0.0,354,0,28.99, ,Bruny Island,bru_2,bru_2a
2016/01/04, 10:44:45,-43.479397,147.481659,2.47,756.0,67,0,26.47, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 10:46:20,-43.479626,147.481552,-2.92,2160.0,185,0,26.89, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 10:47:55,-43.479843,147.481339,-6.33,2484.0,249,0,29.62, ,Bruny Island,bru_2,bru_2a
2016/01/04, 10:49:37,-43.479843,147.481339,-6.33,2484.0,249,0,0.0, ,Bruny Island,bru_2,bru_2a
2016/01/04, 10:51:11,-43.480618,147.480728,4.51,3132.0,183,0,99.28, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 10:52:44,-43.481094,147.479965,2.32,0.0,228,0,81.19, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 10:56:06,-43.481094,147.479965,2.32,0.0,228,0,0.0, ,Bruny Island,bru_2,bru_2a
2016/01/04, 10:57:39,-43.482582,147.477798,4.22,0.0,170,0,240.72, ,Bruny Island,bru_2,bru_2a
2016/01/04, 10:59:11,-43.482777,147.476898,5.77,720.0,230,0,75.78, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 11:00:45,-43.483013,147.475937,0.35,0.0,241,0,81.85, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 11:02:26,-43.483013,147.475937,0.35,0.0,241,0,0.0, ,Bruny Island,bru_2,bru_2a
2016/01/04, 11:03:59,-43.483978,147.474823,-2.68,2196.0,218,0,139.97, ,Bruny Island,bru_2,bru_2a
2016/01/04, 11:05:40,-43.483978,147.474823,-2.68,2196.0,218,0,0.0, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 11:07:13,-43.485886,147.472641,-6.53,0.0,142,0,275.68, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 11:08:54,-43.485886,147.472641,-6.53,0.0,142,0,0.0, ,Bruny Island,bru_2,bru_2a
2016/01/04, 11:10:33,-43.48595,147.471909,-16.77,0.0,0,0,59.48, ,Bruny Island,bru_2,bru_2a
2016/01/04, 11:12:08,-43.486656,147.469788,-2.17,0.0,266,0,188.26, ,Bruny Island,bru_2,bru_2a
2016/01/04, 11:13:41,-43.486778,147.468796,-9.43,0.0,63,0,81.17, ,Bruny Island,bru_2,bru_2a
2016/01/04, 11:15:20,-43.487129,147.467728,1.6,252.0,0,0,94.59, ,Bruny Island,bru_2,bru_2a
2016/01/04, 11:18:42,-43.487129,147.467728,1.6,252.0,0,0,0.0, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 11:20:16,-43.489346,147.466095,-1.56,0.0,0,0,279.51, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 11:21:51,-43.489445,147.464996,-7.99,0.0,225,0,89.34, ,Bruny Island,bru_2,bru_2a
2016/01/04, 11:23:32,-43.489445,147.464996,-7.99,0.0,225,0,0.0, ,Bruny Island,bru_2,bru_2a
2016/01/04, 11:25:12,-43.491325,147.463409,11.09,0.0,0,0,245.13, ,Bruny Island,bru_2,bru_2a
2016/01/04, 11:28:34,-43.491325,147.463409,11.09,0.0,0,0,0.0, ,Bruny Island,bru_2,bru_2a
2016/01/04, 11:30:15,-43.493568,147.462143,-30.49,0.0,0,0,269.51, ,Bruny Island,bru_2,bru_2a
2016/01/04, 11:33:37,-43.493568,147.462143,-30.49,0.0,0,0,0.0, ,Bruny Island,bru_2,bru_2a
2016/01/04, 11:35:11,-43.495346,147.463058,3.59,0.0,182,0,211.03, ,Bruny Island,bru_2,bru_2a
2016/01/04, 11:36:44,-43.495937,147.463669,0.79,0.0,159,0,82.14, ,Bruny Island,bru_2,bru_2a
2016/01/04, 11:38:21,-43.496437,147.464066,-0.93,0.0,273,0,64.16, ,Bruny Island,bru_2,bru_2a
2016/01/04, 11:39:54,-43.496464,147.464111,-3.32,0.0,207,0,4.71, ,Bruny Island,bru_2,bru_2a
2016/01/04, 11:41:27,-43.497017,147.464554,3.42,0.0,212,0,71.12, ,Bruny Island,bru_2,bru_2a
2016/01/04, 11:43:01,-43.497551,147.4646,6.96,0.0,193,0,59.49, ,Bruny Island,bru_2,bru_2a
2016/01/04, 11:44:40,-43.49826,147.464203,4.47,0.0,356,0,85.09, ,Bruny Island,bru_2,bru_2a
2016/01/04, 11:46:17,-43.49839,147.463501,-66.98,0.0,254,0,58.44, ,Bruny Island,bru_2,bru_2a
2016/01/04, 11:47:58,-43.49839,147.463501,-66.98,0.0,254,0,0.0, ,Bruny Island,bru_2,bru_2a
2016/01/04, 11:49:31,-43.499615,147.461823,4.48,0.0,241,0,192.02, ,Bruny Island,bru_2,bru_2a
2016/01/04, 11:51:04,-43.500328,147.461166,-5.38,0.0,0,0,95.36, ,Bruny Island,bru_2,bru_2a
2016/01/04, 11:52:42,-43.500885,147.460281,22.03,6372.0,226,0,94.51, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 11:54:15,-43.501614,147.459244,1.9,3528.0,194,0,116.48, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 11:55:48,-43.502357,147.458237,-8.71,0.0,245,0,115.85, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 11:57:20,-43.502769,147.457077,-3.27,0.0,0,0,104.17, ,Bruny Island,bru_2,bru_2a
2016/01/04, 11:59:01,-43.502769,147.457077,-3.27,0.0,0,0,0.0, ,Bruny Island,bru_2,bru_2a
2016/01/04, 12:00:33,-43.503548,147.455185,4.97,0.0,0,0,175.47, ,Bruny Island,bru_2,bru_2a
2016/01/04, 12:02:14,-43.503548,147.455185,4.97,0.0,0,0,0.0, ,Bruny Island,bru_2,bru_2a
2016/01/04, 12:03:54,-43.503292,147.453232,-7.82,2916.0,301,0,160.07, ,Bruny Island,bru_2,bru_2a
2016/01/04, 12:10:38,-43.503292,147.453232,-7.82,2916.0,301,0,0.0, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 12:12:18,-43.506809,147.451736,-11.44,9036.0,227,0,409.26, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 12:13:51,-43.506966,147.451828,5.1,0.0,0,0,18.97, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 12:15:23,-43.507214,147.451645,-0.3,684.0,34,0,31.28, ,Bruny Island,bru_2,bru_2a
2016/01/04, 12:16:58,-43.507393,147.451538,1.91,2196.0,30,0,21.69, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 12:18:31,-43.50758,147.45137,3.18,0.0,239,0,24.82, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 12:20:04,-43.507832,147.451141,4.67,3456.0,251,0,33.56, ,Bruny Island,bru_2,bru_2a
2016/01/04, 12:21:38,-43.507996,147.451004,8.37,0.0,12,0,21.32, ,Bruny Island,bru_2,bru_2a
2016/01/04, 12:23:12,-43.508331,147.45076,3.75,1620.0,215,0,42.13, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 12:24:47,-43.508526,147.450531,5.86,1692.0,220,0,28.48, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 12:26:21,-43.508724,147.450241,-1.68,0.0,268,0,32.12, ,Bruny Island,bru_2,bru_2a
2016/01/04, 12:27:55,-43.509045,147.450089,-0.15,1188.0,232,0,37.74, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 12:29:29,-43.509377,147.449936,-1.63,900.0,193,0,38.92, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 12:31:05,-43.509785,147.44986,-2.3,4068.0,217,0,45.78, ,Bruny Island,bru_2,bru_2a
2016/01/04, 12:37:51,-43.509785,147.44986,-2.3,4068.0,217,0,0.0, ,Bruny Island,bru_2,bru_2a
2016/01/04, 12:39:26,-43.513573,147.451706,6.9,3924.0,184,0,446.74, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 12:41:01,-43.514599,147.451645,-32.54,0.0,157,0,114.19, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 12:42:35,-43.515106,147.451111,-2.92,0.0,197,0,70.94, ,Bruny Island,bru_2,bru_2a
2016/01/04, 12:44:16,-43.515106,147.451111,-2.92,0.0,197,0,0.0, ,Bruny Island,bru_2,bru_2a
2016/01/04, 12:45:52,-43.517059,147.450958,-7.14,4716.0,223,0,217.51, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 12:47:26,-43.518154,147.450668,-55.82,3852.0,91,0,123.98, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 13:24:33,-43.518154,147.450668,-55.82,3852.0,91,0,0.0, ,Bruny Island,bru_2,bru_2a
2016/01/04, 13:27:29,-43.535923,147.459427,5.29,1152.0,180,0,2098.22, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 13:29:11,-43.535923,147.459427,5.29,1152.0,180,0,0.0, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 13:30:54,-43.537373,147.461075,-6.49,3348.0,140,0,208.91, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 13:33:14,-43.537788,147.462936,0.34,3024.0,122,0,156.95, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 13:37:09,-43.537788,147.462936,0.34,3024.0,122,0,0.0, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 13:38:48,-43.538982,147.467926,-2.47,0.0,0,0,423.57, ,Bruny Island,bru_2,bru_2a
2016/01/04, 13:40:37,-43.537567,147.468643,-1.22,1368.0,305,0,167.62, ,Bruny Island,bru_2,bru_2a
2016/01/04, 13:44:00,-43.537567,147.468643,-1.22,1368.0,305,0,0.0, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 13:45:48,-43.536198,147.472214,10.01,2196.0,36,0,325.63, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 13:54:13,-43.536198,147.472214,10.01,2196.0,36,0,0.0, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 13:56:04,-43.530167,147.473724,-5.33,3168.0,309,0,681.57, ,Bruny Island,bru_2,bru_2a
2016/01/04, 13:57:45,-43.530167,147.473724,-5.33,3168.0,309,0,0.0, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 13:59:24,-43.528442,147.474045,-0.62,648.0,339,0,193.55, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 14:01:06,-43.527573,147.473907,-3.92,1656.0,296,0,97.27, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 14:11:12,-43.527573,147.473907,-3.92,1656.0,296,0,0.0, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 14:12:52,-43.523331,147.473343,6.49,1188.0,153,0,473.88, ,Bruny Island,bru_2,bru_2a
2016/01/04, 14:14:33,-43.523331,147.473343,6.49,1188.0,153,0,0.0, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 14:16:12,-43.522453,147.473785,3.56,720.0,118,0,103.93, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 14:17:53,-43.522453,147.473785,3.56,720.0,118,0,0.0, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 14:19:45,-43.522511,147.474487,3.04,1584.0,149,0,56.97, ,Bruny Island,bru_2,bru_2a
2016/01/04, 14:21:25,-43.522121,147.474716,4.33,2484.0,22,0,47.13, ,Bruny Island,bru_2,bru_2a
2016/01/04, 14:23:05,-43.522224,147.474579,7.04,1800.0,291,0,15.91, ,Bruny Island,bru_2,bru_2a
2016/01/04, 14:24:46,-43.522423,147.474396,4.62,1872.0,359,0,26.6, ,Bruny Island,bru_2,bru_2a
2016/01/04, 14:26:27,-43.522629,147.474182,7.14,540.0,136,0,28.68, ,Bruny Island,bru_2,bru_2a
2016/01/04, 14:28:06,-43.522732,147.473923,3.45,1476.0,96,0,23.82, ,Bruny Island,bru_2,bru_2a
2016/01/04, 14:29:56,-43.522953,147.473541,1.36,900.0,172,0,39.4, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 14:31:36,-43.523067,147.473328,0.75,1296.0,208,0,21.35, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 14:33:17,-43.523228,147.472992,2.77,288.0,292,0,32.47, ,Bruny Island,bru_2,bru_2a
2016/01/04, 14:35:33,-43.523361,147.472626,6.3,2196.0,215,0,33.01, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 14:37:37,-43.523438,147.472305,44.51,360.0,296,0,27.26, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 14:39:10,-43.523388,147.472198,-4.92,2304.0,257,0,10.26, ,Bruny Island,bru_2,bru_2a
2016/01/04, 14:40:52,-43.523388,147.472198,-4.92,2304.0,257,0,0.0, ,Bruny Island,bru_2,bru_2a
2016/01/04, 14:42:27,-43.523182,147.472672,-12.3,0.0,71,0,44.56, ,Bruny Island,bru_2,bru_2a
2016/01/04, 14:44:01,-43.522919,147.473389,-1.03,5688.0,344,0,64.79, ,Bruny Island,bru_2,bru_2a
2016/01/04, 14:47:23,-43.522919,147.473389,-1.03,5688.0,344,0,0.0, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 14:48:55,-43.522343,147.476089,8.17,1080.0,220,0,226.92, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 14:55:39,-43.522343,147.476089,8.17,1080.0,220,0,0.0, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 14:57:16,-43.519829,147.479721,-3.32,0.0,282,0,404.85, ,Bruny Island,bru_2,bru_2a
2016/01/04, 15:02:19,-43.519829,147.479721,-3.32,0.0,282,0,0.0, ,Bruny Island,bru_2,bru_2a
2016/01/04, 15:03:52,-43.518871,147.479523,7.9,3240.0,277,0,107.71, ,Bruny Island,bru_2,bru_2a
2016/01/04, 15:05:26,-43.518436,147.478302,6.07,1152.0,284,0,109.69, ,Bruny Island,bru_2,bru_2a
2016/01/04, 15:07:07,-43.518436,147.478302,6.07,1152.0,284,0,0.0, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 15:08:48,-43.516758,147.477402,-6.26,3348.0,295,0,200.2, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 15:18:54,-43.516758,147.477402,-6.26,3348.0,295,0,0.0, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 15:20:33,-43.513783,147.479736,-6.85,2304.0,18,0,380.6, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 15:22:07,-43.513512,147.479065,-3.1,1008.0,23,0,61.93, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 15:23:48,-43.513512,147.479065,-3.1,1008.0,23,0,0.0, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 15:25:32,-43.511837,147.479004,-9.79,1980.0,358,0,186.32, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 15:27:10,-43.51088,147.478348,1.44,2124.0,287,0,118.84, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 15:28:51,-43.51088,147.478348,1.44,2124.0,287,0,0.0, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 15:30:24,-43.509811,147.477982,0.99,0.0,297,0,122.48, ,Bruny Island,bru_2,bru_2a
2016/01/04, 15:31:57,-43.509537,147.477371,-5.89,0.0,292,0,57.93, ,Bruny Island,bru_2,bru_2a
2016/01/04, 15:33:30,-43.509502,147.47731,-1.03,0.0,236,0,6.27, ,Bruny Island,bru_2,bru_2a
2016/01/04, 15:35:11,-43.509502,147.47731,-1.03,0.0,236,0,0.0, ,Bruny Island,bru_2,bru_2a
2016/01/04, 15:36:54,-43.509621,147.476639,-35.09,3420.0,78,0,55.71, ,Bruny Island,bru_2,bru_2a
2016/01/04, 15:38:35,-43.509621,147.476639,-35.09,3420.0,78,0,0.0, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 15:40:09,-43.50832,147.475998,-3.8,0.0,246,0,153.62, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 15:43:31,-43.50832,147.475998,-3.8,0.0,246,0,0.0, ,Bruny Island,bru_2,bru_2a
2016/01/04, 15:45:18,-43.506638,147.47641,-11.38,2700.0,124,0,189.96, ,Bruny Island,bru_2,bru_2a
2016/01/04, 15:46:59,-43.506638,147.47641,-11.38,2700.0,124,0,0.0, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 15:48:56,-43.505665,147.475876,-6.46,1836.0,317,0,116.45, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 15:50:38,-43.505665,147.475876,-6.46,1836.0,317,0,0.0, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 15:52:37,-43.50473,147.474091,-0.62,1260.0,30,0,177.58, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 15:54:47,-43.504337,147.472427,-3.24,2448.0,276,0,141.14, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 15:57:12,-43.504337,147.472427,-3.24,2448.0,276,0,0.0, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 15:59:06,-43.503689,147.471298,-5.54,1332.0,272,0,116.12, ,Bruny Island,bru_2,bru_2a
2016/01/04, 16:01:20,-43.503689,147.471298,-5.54,1332.0,272,0,0.0, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 16:03:14,-43.502171,147.469772,-10.19,1692.0,304,0,208.9, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 16:06:59,-43.502171,147.469772,-10.19,1692.0,304,0,0.0, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 16:08:50,-43.499592,147.467422,-7.84,2556.0,313,0,343.75, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 16:10:59,-43.498978,147.467087,-3.35,1512.0,0,0,73.43, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 16:13:17,-43.498405,147.467178,-3.08,504.0,213,0,64.14, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 16:15:52,-43.497833,147.467667,2.21,648.0,281,0,74.84, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 16:32:40,-43.497833,147.467667,2.21,648.0,281,0,0.0, ,Bruny Island,bru_2,bru_2a
2016/01/04, 16:34:26,-43.491005,147.466965,-1.92,3132.0,36,0,761.35, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 16:36:25,-43.490295,147.466293,6.98,1836.0,312,0,95.77, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 16:46:53,-43.490295,147.466293,6.98,1836.0,312,0,0.0, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 16:48:46,-43.485035,147.469528,-3.87,1260.0,276,0,640.47, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 16:50:42,-43.484303,147.469254,-0.71,2052.0,241,0,84.34, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 16:52:39,-43.484303,147.469254,-0.71,2052.0,241,0,0.0, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 16:54:19,-43.481987,147.468918,22.43,10224.0,57,0,258.95, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 21:32:31,-43.481987,147.468918,22.43,10224.0,57,0,0.0, ,Bruny Island,bru_2,bru_2a
2016/01/04, 21:36:21,-43.283726,147.358658,1.4,2268.0,336,0,23778.3, ,Bruny Island,bru_2,bru_2a
2016/01/04, 21:37:55,-43.283535,147.358566,0.4,1368.0,242,0,22.51, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 21:39:32,-43.283356,147.358841,16.86,2088.0,24,0,29.86, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 21:41:05,-43.283134,147.358551,4.18,1800.0,257,0,34.06, ,Bruny Island,bru_2,bru_2a
2016/01/04, 21:42:43,-43.282711,147.358322,7.87,0.0,359,0,50.56, ,Bruny Island,bru_2,bru_2a
2016/01/04, 21:44:16,-43.282452,147.357971,2.5,3060.0,205,0,40.46, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 21:45:49,-43.282223,147.35762,-3.11,1044.0,280,0,38.15, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 21:49:11,-43.282223,147.35762,-3.11,1044.0,280,0,0.0, ,Bruny Island,bru_2,bru_2a
2016/01/04, 21:50:44,-43.27998,147.356201,1.48,2628.0,10,0,274.59, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 21:52:25,-43.279034,147.355682,-16.56,0.0,335,0,113.27, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 21:54:02,-43.278679,147.354996,6.07,0.0,296,0,68.13, ,Bruny Island,bru_2,bru_2a
2016/01/04, 21:55:34,-43.278198,147.354645,-6.91,3528.0,293,0,60.56, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 21:57:17,-43.276855,147.354935,2.35,11592.0,31,0,151.17, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 21:58:54,-43.27692,147.353989,2.76,2016.0,213,0,76.92, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 22:00:28,-43.276787,147.353577,2.03,3348.0,149,0,36.49, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 22:02:01,-43.276337,147.35376,11.47,2196.0,17,0,52.18, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 22:03:35,-43.27626,147.353439,2.1,2052.0,226,0,27.36, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 22:05:39,-43.276291,147.352982,6.36,900.0,219,0,37.16, ,Bruny Island,bru_2,bru_2a
2016/01/04, 22:07:44,-43.275314,147.352997,9.98,3420.0,352,0,108.64, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 22:10:51,-43.275028,147.352051,2.07,0.0,0,0,82.93, 1,Bruny Island,bru_2,bru_2a
2016/01/04, 22:14:50,-43.273766,147.351318,-2.61,0.0,0,0,152.36, ,Bruny Island,bru_2,bru_2a
2016/01/04, 22:19:52,-43.272697,147.350891,-6.57,0.0,0,0,123.79, ,Bruny Island,bru_2,bru_2a
2016/01/06, 03:50:04,-43.273411,147.353012,32.72,3600.0,357,0,395.65, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 03:51:41,-43.274765,147.354141,-28.93,6444.0,337,0,176.13, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 03:53:14,-43.275112,147.354935,-6.94,0.0,332,0,74.97, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 03:54:55,-43.275635,147.355453,7.24,1980.0,228,0,71.7, ,Bruny Island,bru_2,bru_2b
2016/01/06, 03:56:36,-43.275635,147.355453,7.24,1980.0,228,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 03:58:11,-43.276867,147.356232,29.37,4860.0,134,0,150.81, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 03:59:54,-43.277481,147.356735,50.82,3636.0,157,0,79.49, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 04:01:38,-43.278431,147.357407,-28.72,0.0,0,0,118.82, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 04:03:20,-43.279316,147.358032,-10.9,288.0,160,0,110.65, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 04:05:05,-43.27993,147.35878,9.16,3096.0,134,0,91.26, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 04:06:41,-43.28054,147.359406,6.6,0.0,153,0,84.67, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 04:08:37,-43.2812,147.35997,15.97,1548.0,148,0,86.43, ,Bruny Island,bru_2,bru_2b
2016/01/06, 04:10:17,-43.281113,147.359818,103.47,2160.0,97,0,15.65, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 04:11:58,-43.282543,147.360382,106.62,0.0,0,0,165.43, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 04:13:40,-43.283752,147.361786,13.67,1980.0,153,0,176.04, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 04:15:23,-43.284344,147.362259,74.13,2556.0,204,0,76.15, 1,Bruny Island,bru_2,bru_2b
